State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
CT,CT Voluntown,7147,9011,Voluntown,CT Voluntown,President,1,1,1238,Romney,600,Obama,610,Anderson,10,Johnson,18,,,,,,,,,,,,,,,,,,,,,,,,,1238
CT,CT Wallingford,7148,9009,Wallingford,CT Wallingford,President,9,9,21083,Romney,9259,Obama,11559,Anderson,75,Johnson,190,,,,,,,,,,,,,,,,,,,,,,,,,21083
CT,CT Warren,7149,9005,Warren,CT Warren,President,1,1,827,Romney,407,Obama,404,Anderson,4,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,827
CT,CT Washington,7150,9005,Washington,CT Washington,President,1,1,2082,Romney,824,Obama,1237,Anderson,6,Johnson,15,,,,,,,,,,,,,,,,,,,,,,,,,2082
CT,CT Waterbury,7151,9009,Waterbury,CT Waterbury,President,21,21,43804,Romney,11043,Obama,32495,Anderson,110,Johnson,156,,,,,,,,,,,,,,,,,,,,,,,,,43804
CT,CT Waterford,7152,9011,Waterford,CT Waterford,President,4,4,9901,Romney,4183,Obama,5573,Anderson,54,Johnson,91,,,,,,,,,,,,,,,,,,,,,,,,,9901
CT,CT Watertown,7153,9005,Watertown,CT Watertown,President,4,4,10806,Romney,6581,Obama,4091,Anderson,59,Johnson,75,,,,,,,,,,,,,,,,,,,,,,,,,10806
CT,CT Westbrook,7154,9007,Westbrook,CT Westbrook,President,2,2,3553,Romney,1605,Obama,1903,Anderson,11,Johnson,34,,,,,,,,,,,,,,,,,,,,,,,,,3553
CT,CT West Hartford,7155,9003,West Hartford,CT West Hartford,President,9,9,31968,Romney,10538,Obama,21080,Anderson,95,Johnson,255,,,,,,,,,,,,,,,,,,,,,,,,,31968
CT,CT West Haven,7156,9009,West Haven,CT West Haven,President,12,12,20278,Romney,5789,Obama,14286,Anderson,92,Johnson,111,,,,,,,,,,,,,,,,,,,,,,,,,20278
CT,CT Weston,7157,9001,Weston,CT Weston,President,2,2,5425,Romney,2514,Obama,2911,Anderson,0,Johnson,0,,,,,,,,,,,,,,,,,,,,,,,,,5425
CT,CT Westport,7158,9001,Westport,CT Westport,President,6,6,15047,Romney,6439,Obama,8494,Anderson,24,Johnson,90,,,,,,,,,,,,,,,,,,,,,,,,,15047
CT,CT Wethersfield,7159,9003,Wethersfield,CT Wethersfield,President,6,6,13936,Romney,6015,Obama,7753,Anderson,42,Johnson,126,,,,,,,,,,,,,,,,,,,,,,,,,13936
CT,CT Willington,7160,9013,Willington,CT Willington,President,1,1,2830,Romney,1241,Obama,1538,Anderson,15,Johnson,36,,,,,,,,,,,,,,,,,,,,,,,,,2830
CT,CT Wilton,7161,9001,Wilton,CT Wilton,President,3,3,10115,Romney,5424,Obama,4589,Anderson,20,Johnson,82,,,,,,,,,,,,,,,,,,,,,,,,,10115
CT,CT Winchester,7162,9005,Winchester,CT Winchester,President,1,1,4680,Romney,2389,Obama,2201,Anderson,36,Johnson,54,,,,,,,,,,,,,,,,,,,,,,,,,4680
CT,CT Windham,7163,9015,Windham,CT Windham,President,3,3,7875,Romney,1944,Obama,5818,Anderson,27,Johnson,86,,,,,,,,,,,,,,,,,,,,,,,,,7875
CT,CT Windsor,7164,9003,Windsor,CT Windsor,President,7,7,15938,Romney,4305,Obama,11461,Anderson,56,Johnson,116,,,,,,,,,,,,,,,,,,,,,,,,,15938
CT,CT Windsor Locks,7165,9003,Windsor Locks,CT Windsor Locks,President,2,2,5720,Romney,2454,Obama,3174,Anderson,25,Johnson,67,,,,,,,,,,,,,,,,,,,,,,,,,5720
CT,CT Wolcott,7166,9009,Wolcott,CT Wolcott,President,3,3,8298,Romney,5077,Obama,3139,Anderson,24,Johnson,58,,,,,,,,,,,,,,,,,,,,,,,,,8298
CT,CT Woodbridge,7167,9009,Woodbridge,CT Woodbridge,President,2,2,5164,Romney,2104,Obama,3018,Anderson,9,Johnson,33,,,,,,,,,,,,,,,,,,,,,,,,,5164
CT,CT Woodbury,7168,9005,Woodbury,CT Woodbury,President,2,2,5554,Romney,3058,Obama,2434,Anderson,10,Johnson,52,,,,,,,,,,,,,,,,,,,,,,,,,5554
CT,CT Woodstock,7169,9015,Woodstock,CT Woodstock,President,1,1,4222,Romney,2134,Obama,2021,Anderson,25,Johnson,42,,,,,,,,,,,,,,,,,,,,,,,,,4222
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,243348,Obama,222332,Romney,17337,Johnson,1634,Stein,2045,,,,,,,,,,,,,,,,,,,,,,,,,243348
DC,DC District of Columbia,9001,11001,District of Columbia,DC District of Columbia,President,143,143,243348,Obama,222332,Romney,17337,Johnson,1634,Stein,2045,,,,,,,,,,,,,,,,,,,,,,,,,243348
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,413844,Obama,242547,Romney,165476,Johnson,3882,Stein,1939,,,,,,,,,,,,,,,,,,,,,,,,,413844
DE,DE Kent,8001,10001,Kent,DE Kent,President,90,90,68669,Obama,35525,Romney,32134,Johnson,677,Stein,333,,,,,,,,,,,,,,,,,,,,,,,,,68669
DE,DE New Castle,8002,10003,New Castle,DE New Castle,President,269,269,251960,Obama,167051,Romney,81226,Johnson,2486,Stein,1197,,,,,,,,,,,,,,,,,,,,,,,,,251960
DE,DE Sussex,8003,10005,Sussex,DE Sussex,President,74,74,93215,Obama,39971,Romney,52116,Johnson,719,Stein,409,,,,,,,,,,,,,,,,,,,,,,,,,93215
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,8470205,Romney,4162081,Obama,4235270,Stevens,3855,Johnson,44681,Goode,2603,Stein,8933,Barnett,819,Alexander,797,Lindsay,322,Barr,8147,Hoefling,944,Anderson,1753,,,,,,,,,8470205
FL,FL Alachua,10001,12001,Alachua,FL Alachua,President,63,63,120318,Romney,48765,Obama,69634,Stevens,46,Johnson,1306,Goode,43,Stein,342,Barnett,11,Alexander,22,Lindsay,4,Barr,102,Hoefling,16,Anderson,27,,,,,,,,,120318
FL,FL Baker,10002,12003,Baker,FL Baker,President,9,9,11366,Romney,8974,Obama,2310,Stevens,8,Johnson,41,Goode,3,Stein,6,Barnett,0,Alexander,1,Lindsay,1,Barr,14,Hoefling,5,Anderson,3,,,,,,,,,11366
FL,FL Bay,10003,12005,Bay,FL Bay,President,44,44,79834,Romney,56863,Obama,22037,Stevens,48,Johnson,573,Goode,25,Stein,123,Barnett,12,Alexander,3,Lindsay,4,Barr,114,Hoefling,11,Anderson,21,,,,,,,,,79834
FL,FL Bradford,10004,12007,Bradford,FL Bradford,President,14,14,11631,Romney,8216,Obama,3324,Stevens,7,Johnson,39,Goode,4,Stein,14,Barnett,2,Alexander,1,Lindsay,0,Barr,15,Hoefling,2,Anderson,7,,,,,,,,,11631
FL,FL Brevard,10005,12009,Brevard,FL Brevard,President,166,166,285504,Romney,159270,Obama,122972,Stevens,164,Johnson,1972,Goode,129,Stein,386,Barnett,34,Alexander,26,Lindsay,14,Barr,412,Hoefling,50,Anderson,75,,,,,,,,,285504
FL,FL Broward,10006,12011,Broward,FL Broward,President,792,792,755166,Romney,243732,Obama,507430,Stevens,234,Johnson,2371,Goode,131,Stein,573,Barnett,58,Alexander,77,Lindsay,26,Barr,384,Hoefling,46,Anderson,104,,,,,,,,,755166
FL,FL Calhoun,10007,12013,Calhoun,FL Calhoun,President,15,15,6152,Romney,4366,Obama,1664,Stevens,13,Johnson,48,Goode,5,Stein,8,Barnett,4,Alexander,1,Lindsay,1,Barr,33,Hoefling,3,Anderson,6,,,,,,,,,6152
FL,FL Charlotte,10008,12015,Charlotte,FL Charlotte,President,79,79,84664,Romney,47988,Obama,35896,Stevens,63,Johnson,411,Goode,28,Stein,108,Barnett,4,Alexander,9,Lindsay,2,Barr,128,Hoefling,11,Anderson,16,,,,,,,,,84664
FL,FL Citrus,10009,12017,Citrus,FL Citrus,President,31,31,73923,Romney,44657,Obama,28453,Stevens,72,Johnson,424,Goode,32,Stein,85,Barnett,9,Alexander,8,Lindsay,0,Barr,152,Hoefling,11,Anderson,20,,,,,,,,,73923
FL,FL Clay,10010,12019,Clay,FL Clay,President,48,48,96549,Romney,69996,Obama,25745,Stevens,54,Johnson,506,Goode,25,Stein,79,Barnett,11,Alexander,6,Lindsay,3,Barr,96,Hoefling,14,Anderson,14,,,,,,,,,96549
FL,FL Collier,10011,12021,Collier,FL Collier,President,62,62,149080,Romney,96508,Obama,51678,Stevens,34,Johnson,604,Goode,32,Stein,111,Barnett,10,Alexander,5,Lindsay,7,Barr,68,Hoefling,5,Anderson,18,,,,,,,,,149080
FL,FL Columbia,10012,12023,Columbia,FL Columbia,President,23,23,27163,Romney,18429,Obama,8462,Stevens,22,Johnson,143,Goode,12,Stein,35,Barnett,3,Alexander,1,Lindsay,2,Barr,43,Hoefling,6,Anderson,5,,,,,,,,,27163
FL,FL DeSoto,10014,12027,DeSoto,FL DeSoto,President,15,15,9863,Romney,5587,Obama,4174,Stevens,9,Johnson,48,Goode,4,Stein,13,Barnett,2,Alexander,0,Lindsay,1,Barr,19,Hoefling,3,Anderson,3,,,,,,,,,9863
FL,FL Dixie,10015,12029,Dixie,FL Dixie,President,10,10,6941,Romney,5052,Obama,1798,Stevens,11,Johnson,27,Goode,2,Stein,11,Barnett,0,Alexander,0,Lindsay,0,Barr,32,Hoefling,2,Anderson,6,,,,,,,,,6941
FL,FL Duval,10016,12031,Duval,FL Duval,President,198,198,411702,Romney,211553,Obama,196657,Stevens,163,Johnson,2323,Goode,133,Stein,398,Barnett,42,Alexander,24,Lindsay,15,Barr,275,Hoefling,51,Anderson,68,,,,,,,,,411702
FL,FL Escambia,10017,12033,Escambia,FL Escambia,President,79,79,148430,Romney,88671,Obama,58154,Stevens,69,Johnson,1004,Goode,115,Stein,148,Barnett,18,Alexander,15,Lindsay,4,Barr,175,Hoefling,30,Anderson,27,,,,,,,,,148430
FL,FL Flagler,10018,12035,Flagler,FL Flagler,President,30,30,50589,Romney,26966,Obama,23204,Stevens,24,Johnson,252,Goode,18,Stein,45,Barnett,2,Alexander,3,Lindsay,2,Barr,61,Hoefling,5,Anderson,7,,,,,,,,,50589
FL,FL Franklin,10019,12037,Franklin,FL Franklin,President,8,8,5474,Romney,3570,Obama,1845,Stevens,7,Johnson,19,Goode,4,Stein,8,Barnett,0,Alexander,0,Lindsay,0,Barr,15,Hoefling,1,Anderson,5,,,,,,,,,5474
FL,FL Gadsden,10020,12039,Gadsden,FL Gadsden,President,25,25,22495,Romney,6628,Obama,15768,Stevens,10,Johnson,54,Goode,2,Stein,8,Barnett,3,Alexander,2,Lindsay,1,Barr,14,Hoefling,1,Anderson,4,,,,,,,,,22495
FL,FL Gilchrist,10021,12041,Gilchrist,FL Gilchrist,President,10,10,7908,Romney,5917,Obama,1885,Stevens,13,Johnson,58,Goode,1,Stein,5,Barnett,0,Alexander,2,Lindsay,0,Barr,20,Hoefling,5,Anderson,2,,,,,,,,,7908
FL,FL Glades,10022,12043,Glades,FL Glades,President,13,13,3989,Romney,2344,Obama,1603,Stevens,4,Johnson,11,Goode,0,Stein,7,Barnett,0,Alexander,0,Lindsay,0,Barr,14,Hoefling,6,Anderson,0,,,,,,,,,3989
FL,FL Gulf,10023,12045,Gulf,FL Gulf,President,9,9,7107,Romney,4995,Obama,2013,Stevens,6,Johnson,40,Goode,4,Stein,15,Barnett,1,Alexander,1,Lindsay,1,Barr,28,Hoefling,1,Anderson,2,,,,,,,,,7107
FL,FL Hamilton,10024,12047,Hamilton,FL Hamilton,President,8,8,5404,Romney,3137,Obama,2226,Stevens,5,Johnson,14,Goode,3,Stein,5,Barnett,2,Alexander,1,Lindsay,0,Barr,8,Hoefling,2,Anderson,1,,,,,,,,,5404
FL,FL Hardee,10025,12049,Hardee,FL Hardee,President,12,12,7222,Romney,4694,Obama,2461,Stevens,5,Johnson,38,Goode,5,Stein,4,Barnett,0,Alexander,1,Lindsay,0,Barr,11,Hoefling,1,Anderson,2,,,,,,,,,7222
FL,FL Hendry,10026,12051,Hendry,FL Hendry,President,10,10,10185,Romney,5355,Obama,4751,Stevens,10,Johnson,32,Goode,4,Stein,7,Barnett,2,Alexander,2,Lindsay,0,Barr,18,Hoefling,1,Anderson,3,,,,,,,,,10185
FL,FL Hernando,10027,12053,Hernando,FL Hernando,President,40,40,83593,Romney,44906,Obama,37791,Stevens,70,Johnson,486,Goode,35,Stein,93,Barnett,10,Alexander,6,Lindsay,3,Barr,164,Hoefling,15,Anderson,14,,,,,,,,,83593
FL,FL Highlands,10028,12055,Highlands,FL Highlands,President,25,25,42440,Romney,25912,Obama,16147,Stevens,40,Johnson,195,Goode,19,Stein,36,Barnett,6,Alexander,5,Lindsay,0,Barr,58,Hoefling,7,Anderson,15,,,,,,,,,42440
FL,FL Hillsborough,10029,12057,Hillsborough,FL Hillsborough,President,347,347,541503,Romney,249904,Obama,286158,Stevens,254,Johnson,3442,Goode,177,Stein,679,Barnett,56,Alexander,71,Lindsay,19,Barr,531,Hoefling,56,Anderson,156,,,,,,,,,541503
FL,FL Holmes,10030,12059,Holmes,FL Holmes,President,8,8,8274,Romney,6919,Obama,1264,Stevens,8,Johnson,34,Goode,6,Stein,6,Barnett,5,Alexander,0,Lindsay,1,Barr,25,Hoefling,1,Anderson,5,,,,,,,,,8274
FL,FL Indian River,10031,12061,Indian River,FL Indian River,President,37,37,71445,Romney,43441,Obama,27483,Stevens,35,Johnson,328,Goode,18,Stein,58,Barnett,4,Alexander,5,Lindsay,0,Barr,49,Hoefling,7,Anderson,17,,,,,,,,,71445
FL,FL Jackson,10032,12063,Jackson,FL Jackson,President,14,14,20940,Romney,13417,Obama,7342,Stevens,27,Johnson,79,Goode,11,Stein,12,Barnett,9,Alexander,2,Lindsay,1,Barr,36,Hoefling,2,Anderson,2,,,,,,,,,20940
FL,FL Jefferson,10033,12065,Jefferson,FL Jefferson,President,15,15,7808,Romney,3808,Obama,3945,Stevens,2,Johnson,28,Goode,6,Stein,9,Barnett,0,Alexander,1,Lindsay,0,Barr,6,Hoefling,0,Anderson,3,,,,,,,,,7808
FL,FL Lafayette,10034,12067,Lafayette,FL Lafayette,President,5,5,3399,Romney,2668,Obama,687,Stevens,2,Johnson,19,Goode,1,Stein,2,Barnett,0,Alexander,1,Lindsay,1,Barr,15,Hoefling,0,Anderson,3,,,,,,,,,3399
FL,FL Lake,10035,12069,Lake,FL Lake,President,103,103,150796,Romney,87637,Obama,61790,Stevens,110,Johnson,799,Goode,48,Stein,136,Barnett,15,Alexander,11,Lindsay,4,Barr,197,Hoefling,17,Anderson,32,,,,,,,,,150796
FL,FL Lee,10036,12071,Lee,FL Lee,President,125,125,266034,Romney,154112,Obama,110080,Stevens,101,Johnson,1175,Goode,68,Stein,206,Barnett,21,Alexander,25,Lindsay,4,Barr,182,Hoefling,27,Anderson,33,,,,,,,,,266034
FL,FL Leon,10037,12073,Leon,FL Leon,President,134,134,148335,Romney,55806,Obama,90863,Stevens,47,Johnson,1137,Goode,62,Stein,232,Barnett,8,Alexander,14,Lindsay,11,Barr,102,Hoefling,20,Anderson,33,,,,,,,,,148335
FL,FL Levy,10038,12075,Levy,FL Levy,President,13,13,18396,Romney,12052,Obama,6118,Stevens,22,Johnson,90,Goode,13,Stein,33,Barnett,4,Alexander,3,Lindsay,0,Barr,53,Hoefling,6,Anderson,2,,,,,,,,,18396
FL,FL Liberty,10039,12077,Liberty,FL Liberty,President,8,8,3284,Romney,2301,Obama,942,Stevens,6,Johnson,9,Goode,3,Stein,2,Barnett,0,Alexander,2,Lindsay,0,Barr,16,Hoefling,2,Anderson,1,,,,,,,,,3284
FL,FL Madison,10040,12079,Madison,FL Madison,President,11,11,8712,Romney,4474,Obama,4174,Stevens,4,Johnson,33,Goode,2,Stein,11,Barnett,0,Alexander,4,Lindsay,0,Barr,9,Hoefling,0,Anderson,1,,,,,,,,,8712
FL,FL Manatee,10041,12081,Manatee,FL Manatee,President,113,113,153451,Romney,85616,Obama,66476,Stevens,80,Johnson,785,Goode,56,Stein,192,Barnett,8,Alexander,14,Lindsay,1,Barr,170,Hoefling,15,Anderson,38,,,,,,,,,153451
FL,FL Marion,10042,12083,Marion,FL Marion,President,127,127,161368,Romney,93036,Obama,66823,Stevens,109,Johnson,806,Goode,95,Stein,146,Barnett,15,Alexander,20,Lindsay,5,Barr,236,Hoefling,31,Anderson,46,,,,,,,,,161368
FL,FL Martin,10043,12085,Martin,FL Martin,President,31,31,78860,Romney,48180,Obama,30097,Stevens,25,Johnson,368,Goode,23,Stein,81,Barnett,4,Alexander,3,Lindsay,2,Barr,68,Hoefling,4,Anderson,5,,,,,,,,,78860
FL,FL Miami-Dade,10013,12086,Miami-Dade,FL Miami-Dade,President,799,799,877245,Romney,332602,Obama,540776,Stevens,272,Johnson,2270,Goode,80,Stein,606,Barnett,67,Alexander,87,Lindsay,44,Barr,245,Hoefling,61,Anderson,135,,,,,,,,,877245
FL,FL Monroe,10044,12087,Monroe,FL Monroe,President,33,33,39045,Romney,19234,Obama,19392,Stevens,13,Johnson,260,Goode,9,Stein,67,Barnett,2,Alexander,8,Lindsay,0,Barr,51,Hoefling,0,Anderson,9,,,,,,,,,39045
FL,FL Nassau,10045,12089,Nassau,FL Nassau,President,16,16,40523,Romney,29926,Obama,10249,Stevens,24,Johnson,230,Goode,12,Stein,30,Barnett,11,Alexander,2,Lindsay,0,Barr,24,Hoefling,5,Anderson,10,,,,,,,,,40523
FL,FL Okaloosa,10046,12091,Okaloosa,FL Okaloosa,President,52,52,94739,Romney,70143,Obama,23390,Stevens,42,Johnson,847,Goode,53,Stein,96,Barnett,16,Alexander,14,Lindsay,3,Barr,98,Hoefling,17,Anderson,20,,,,,,,,,94739
FL,FL Okeechobee,10047,12093,Okeechobee,FL Okeechobee,President,11,11,12321,Romney,7325,Obama,4856,Stevens,9,Johnson,66,Goode,8,Stein,15,Barnett,2,Alexander,3,Lindsay,0,Barr,28,Hoefling,4,Anderson,5,,,,,,,,,12321
FL,FL Orange,10048,12095,Orange,FL Orange,President,227,227,467385,Romney,189057,Obama,274227,Stevens,162,Johnson,2837,Goode,111,Stein,441,Barnett,63,Alexander,42,Lindsay,18,Barr,288,Hoefling,53,Anderson,86,,,,,,,,,467385
FL,FL Osceola,10049,12097,Osceola,FL Osceola,President,71,71,108647,Romney,40581,Obama,67201,Stevens,68,Johnson,458,Goode,43,Stein,88,Barnett,13,Alexander,19,Lindsay,8,Barr,111,Hoefling,14,Anderson,43,,,,,,,,,108647
FL,FL Palm Beach,10050,12099,Palm Beach,FL Palm Beach,President,767,767,600341,Romney,247257,Obama,349418,Stevens,161,Johnson,2291,Goode,125,Stein,503,Barnett,41,Alexander,43,Lindsay,18,Barr,353,Hoefling,34,Anderson,97,,,,,,,,,600341
FL,FL Pasco,10051,12101,Pasco,FL Pasco,President,110,110,213358,Romney,112335,Obama,98148,Stevens,154,Johnson,1692,Goode,88,Stein,316,Barnett,30,Alexander,24,Lindsay,8,Barr,454,Hoefling,43,Anderson,66,,,,,,,,,213358
FL,FL Pinellas,10052,12103,Pinellas,FL Pinellas,President,298,298,457484,Romney,213192,Obama,238966,Stevens,238,Johnson,3321,Goode,177,Stein,718,Barnett,41,Alexander,45,Lindsay,20,Barr,611,Hoefling,48,Anderson,107,,,,,,,,,457484
FL,FL Polk,10053,12105,Polk,FL Polk,President,167,167,248658,Romney,131566,Obama,114610,Stevens,148,Johnson,1445,Goode,78,Stein,250,Barnett,30,Alexander,17,Lindsay,15,Barr,396,Hoefling,39,Anderson,64,,,,,,,,,248658
FL,FL Putnam,10054,12107,Putnam,FL Putnam,President,39,39,31323,Romney,19326,Obama,11666,Stevens,23,Johnson,144,Goode,22,Stein,57,Barnett,8,Alexander,2,Lindsay,2,Barr,56,Hoefling,8,Anderson,9,,,,,,,,,31323
FL,FL St. Johns,10055,12109,St. Johns,FL St. Johns,President,46,46,114733,Romney,78490,Obama,35155,Stevens,36,Johnson,745,Goode,35,Stein,147,Barnett,5,Alexander,11,Lindsay,2,Barr,80,Hoefling,7,Anderson,20,,,,,,,,,114733
FL,FL St. Lucie,10056,12111,St. Lucie,FL St. Lucie,President,65,65,123026,Romney,56202,Obama,65869,Stevens,66,Johnson,521,Goode,33,Stein,115,Barnett,11,Alexander,10,Lindsay,9,Barr,147,Hoefling,11,Anderson,32,,,,,,,,,123026
FL,FL Santa Rosa,10057,12113,Santa Rosa,FL Santa Rosa,President,41,41,76816,Romney,58169,Obama,17757,Stevens,33,Johnson,604,Goode,56,Stein,84,Barnett,8,Alexander,5,Lindsay,4,Barr,84,Hoefling,3,Anderson,9,,,,,,,,,76816
FL,FL Sarasota,10058,12115,Sarasota,FL Sarasota,President,99,99,207434,Romney,110489,Obama,95089,Stevens,88,Johnson,1091,Goode,39,Stein,284,Barnett,10,Alexander,13,Lindsay,6,Barr,253,Hoefling,26,Anderson,46,,,,,,,,,207434
FL,FL Seminole,10059,12117,Seminole,FL Seminole,President,80,80,208605,Romney,109939,Obama,96435,Stevens,68,Johnson,1604,Goode,72,Stein,228,Barnett,18,Alexander,14,Lindsay,10,Barr,140,Hoefling,24,Anderson,53,,,,,,,,,208605
FL,FL Sumter,10060,12119,Sumter,FL Sumter,President,24,24,60471,Romney,40644,Obama,19519,Stevens,22,Johnson,162,Goode,14,Stein,49,Barnett,1,Alexander,4,Lindsay,0,Barr,45,Hoefling,2,Anderson,9,,,,,,,,,60471
FL,FL Suwannee,10061,12121,Suwannee,FL Suwannee,President,16,16,17627,Romney,12672,Obama,4749,Stevens,15,Johnson,98,Goode,10,Stein,25,Barnett,6,Alexander,3,Lindsay,0,Barr,41,Hoefling,3,Anderson,5,,,,,,,,,17627
FL,FL Taylor,10062,12123,Taylor,FL Taylor,President,14,14,9117,Romney,6249,Obama,2761,Stevens,5,Johnson,61,Goode,7,Stein,5,Barnett,1,Alexander,0,Lindsay,0,Barr,23,Hoefling,4,Anderson,1,,,,,,,,,9117
FL,FL Union,10063,12125,Union,FL Union,President,11,11,5393,Romney,3980,Obama,1339,Stevens,5,Johnson,27,Goode,5,Stein,8,Barnett,3,Alexander,0,Lindsay,1,Barr,22,Hoefling,0,Anderson,3,,,,,,,,,5393
FL,FL Volusia,10064,12127,Volusia,FL Volusia,President,125,125,234483,Romney,117473,Obama,114716,Stevens,111,Johnson,1363,Goode,94,Stein,266,Barnett,23,Alexander,24,Lindsay,11,Barr,310,Hoefling,32,Anderson,60,,,,,,,,,234483
FL,FL Wakulla,10065,12129,Wakulla,FL Wakulla,President,12,12,14656,Romney,9288,Obama,5173,Stevens,13,Johnson,112,Goode,5,Stein,14,Barnett,5,Alexander,3,Lindsay,2,Barr,34,Hoefling,6,Anderson,1,,,,,,,,,14656
FL,FL Walton,10066,12131,Walton,FL Walton,President,21,21,28480,Romney,21483,Obama,6665,Stevens,18,Johnson,205,Goode,15,Stein,34,Barnett,3,Alexander,2,Lindsay,1,Barr,46,Hoefling,0,Anderson,8,,,,,,,,,28480
FL,FL Washington,10067,12133,Washington,FL Washington,President,16,16,10998,Romney,8037,Obama,2820,Stevens,18,Johnson,56,Goode,5,Stein,9,Barnett,6,Alexander,4,Lindsay,0,Barr,39,Hoefling,1,Anderson,3,,,,,,,,,10998
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,3877038,Romney,2070221,Obama,1761761,Johnson,45056,,,,,,,,,,,,,,,,,,,,,,,,,,,3877038
GA,GA Appling,11001,13001,Appling,GA Appling,President,16,16,7079,Romney,5231,Obama,1756,Johnson,92,,,,,,,,,,,,,,,,,,,,,,,,,,,7079
GA,GA Atkinson,11002,13003,Atkinson,GA Atkinson,President,4,4,2902,Romney,1938,Obama,930,Johnson,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2902
GA,GA Bacon,11003,13005,Bacon,GA Bacon,President,5,5,3929,Romney,3092,Obama,791,Johnson,46,,,,,,,,,,,,,,,,,,,,,,,,,,,3929
GA,GA Baker,11004,13007,Baker,GA Baker,President,6,6,1584,Romney,784,Obama,790,Johnson,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1584
GA,GA Baldwin,11005,13009,Baldwin,GA Baldwin,President,14,14,16214,Romney,7585,Obama,8469,Johnson,160,,,,,,,,,,,,,,,,,,,,,,,,,,,16214
GA,GA Banks,11006,13011,Banks,GA Banks,President,13,13,6191,Romney,5353,Obama,779,Johnson,59,,,,,,,,,,,,,,,,,,,,,,,,,,,6191
GA,GA Barrow,11007,13013,Barrow,GA Barrow,President,16,16,25171,Romney,18719,Obama,6019,Johnson,433,,,,,,,,,,,,,,,,,,,,,,,,,,,25171
GA,GA Bartow,11008,13015,Bartow,GA Bartow,President,17,17,35738,Romney,26847,Obama,8383,Johnson,508,,,,,,,,,,,,,,,,,,,,,,,,,,,35738
GA,GA Ben Hill,11009,13017,Ben Hill,GA Ben Hill,President,5,5,5947,Romney,3395,Obama,2508,Johnson,44,,,,,,,,,,,,,,,,,,,,,,,,,,,5947
GA,GA Berrien,11010,13019,Berrien,GA Berrien,President,7,7,6187,Romney,4837,Obama,1268,Johnson,82,,,,,,,,,,,,,,,,,,,,,,,,,,,6187
GA,GA Bibb,11011,13021,Bibb,GA Bibb,President,41,41,64625,Romney,25606,Obama,38538,Johnson,481,,,,,,,,,,,,,,,,,,,,,,,,,,,64625
GA,GA Bleckley,11012,13023,Bleckley,GA Bleckley,President,1,1,4903,Romney,3586,Obama,1266,Johnson,51,,,,,,,,,,,,,,,,,,,,,,,,,,,4903
GA,GA Brantley,11013,13025,Brantley,GA Brantley,President,9,9,6001,Romney,4963,Obama,939,Johnson,99,,,,,,,,,,,,,,,,,,,,,,,,,,,6001
GA,GA Brooks,11014,13027,Brooks,GA Brooks,President,9,9,6671,Romney,3522,Obama,3101,Johnson,48,,,,,,,,,,,,,,,,,,,,,,,,,,,6671
GA,GA Bryan,11015,13029,Bryan,GA Bryan,President,10,10,13403,Romney,9537,Obama,3695,Johnson,171,,,,,,,,,,,,,,,,,,,,,,,,,,,13403
GA,GA Bulloch,11016,13031,Bulloch,GA Bulloch,President,16,16,24032,Romney,14159,Obama,9572,Johnson,301,,,,,,,,,,,,,,,,,,,,,,,,,,,24032
GA,GA Burke,11017,13033,Burke,GA Burke,President,17,17,9773,Romney,4298,Obama,5403,Johnson,72,,,,,,,,,,,,,,,,,,,,,,,,,,,9773
GA,GA Butts,11018,13035,Butts,GA Butts,President,5,5,9372,Romney,6306,Obama,2966,Johnson,100,,,,,,,,,,,,,,,,,,,,,,,,,,,9372
GA,GA Calhoun,11019,13037,Calhoun,GA Calhoun,President,5,5,2187,Romney,883,Obama,1297,Johnson,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2187
GA,GA Camden,11020,13039,Camden,GA Camden,President,14,14,17938,Romney,11318,Obama,6358,Johnson,262,,,,,,,,,,,,,,,,,,,,,,,,,,,17938
GA,GA Candler,11021,13043,Candler,GA Candler,President,2,2,3526,Romney,2344,Obama,1155,Johnson,27,,,,,,,,,,,,,,,,,,,,,,,,,,,3526
GA,GA Carroll,11022,13045,Carroll,GA Carroll,President,30,30,41445,Romney,28249,Obama,12635,Johnson,561,,,,,,,,,,,,,,,,,,,,,,,,,,,41445
GA,GA Catoosa,11023,13047,Catoosa,GA Catoosa,President,12,12,23639,Romney,17848,Obama,5357,Johnson,434,,,,,,,,,,,,,,,,,,,,,,,,,,,23639
